date,state_code,tot_cases,new_case,tot_death,new_death
07/09/2020,IA,33243,734,740,5
07/10/2020,IA,33896,653,743,3
07/11/2020,IA,34647,751,748,5
07/12/2020,IA,35171,524,750,2
07/13/2020,IA,35529,358,754,4
07/14/2020,IA,35850,321,757,3
07/15/2020,IA,36294,444,767,10
07/16/2020,IA,37132,838,778,11
07/17/2020,IA,37722,590,784,6
07/18/2020,IA,38041,319,787,3
07/19/2020,IA,38723,682,793,6
07/20/2020,IA,39224,501,797,4
07/21/2020,IA,39473,249,802,5
07/22/2020,IA,40000,527,808,6
07/23/2020,IA,40635,635,818,10
07/24/2020,IA,41271,636,823,5
07/25/2020,IA,41671,400,826,3
07/26/2020,IA,42199,528,827,1
07/27/2020,IA,42554,355,834,7
07/28/2020,IA,42782,228,839,5
07/29/2020,IA,43280,498,845,6
07/30/2020,IA,44039,759,857,12
07/31/2020,IA,44582,543,867,10
08/01/2020,IA,44981,399,871,4
08/02/2020,IA,45492,511,876,5
08/03/2020,IA,45845,353,883,7
08/04/2020,IA,46045,200,887,4
08/05/2020,IA,46659,614,899,12
08/06/2020,IA,47362,703,908,9
08/07/2020,IA,47865,503,913,5
08/08/2020,IA,48286,421,925,12
08/09/2020,IA,48789,503,930,5
08/10/2020,IA,49074,285,933,3
08/11/2020,IA,49329,255,940,7
08/12/2020,IA,49806,477,951,11
08/13/2020,IA,50336,530,959,8
08/14/2020,IA,50935,599,966,7
08/15/2020,IA,51793,858,973,7
08/16/2020,IA,52433,640,975,2
08/17/2020,IA,52829,396,987,12
08/18/2020,IA,52969,140,989,2
08/19/2020,IA,53280,311,1005,16
08/20/2020,IA,54533,1253,1016,11
08/21/2020,IA,55006,473,1021,5
08/22/2020,IA,55735,729,1030,9
08/23/2020,IA,56275,540,1036,6
08/24/2020,IA,56631,356,1044,8
08/25/2020,IA,57294,663,1052,8
08/26/2020,IA,58215,921,1066,14
08/27/2020,IA,61484,3269,1091,25
08/28/2020,IA,62828,1344,1095,4
08/29/2020,IA,63199,371,1108,13
08/30/2020,IA,64208,1009,1113,5
08/31/2020,IA,64823,615,1116,3
09/01/2020,IA,65448,625,1122,6
09/02/2020,IA,66266,818,1126,4
09/03/2020,IA,67151,885,1135,9
09/04/2020,IA,68256,1105,1141,6
09/05/2020,IA,69247,991,1161,20
09/06/2020,IA,70010,763,1165,4
09/07/2020,IA,70403,393,1168,3
09/08/2020,IA,70865,462,1179,11
09/09/2020,IA,71265,400,1194,15
09/10/2020,IA,72275,1010,1207,13
09/11/2020,IA,73070,795,1212,5
09/12/2020,IA,73697,627,1217,5
09/13/2020,IA,74506,809,1218,1
09/14/2020,IA,74935,429,1224,6
09/15/2020,IA,75389,454,1234,10
09/16/2020,IA,76679,1290,1248,14
09/17/2020,IA,77315,636,1251,3
09/18/2020,IA,78556,1241,1260,9
09/19/2020,IA,79384,828,1264,4
09/20/2020,IA,80048,664,1265,1
09/21/2020,IA,80740,692,1274,9
09/22/2020,IA,81301,561,1286,12
09/23/2020,IA,82357,1056,1294,8
09/24/2020,IA,83582,1225,1302,8
09/25/2020,IA,84685,1103,1307,5
09/26/2020,IA,85588,903,1311,4
09/27/2020,IA,86357,769,1315,4
09/28/2020,IA,86999,642,1321,6
09/29/2020,IA,87631,632,1326,5
09/30/2020,IA,88830,1199,1346,20
10/01/2020,IA,90009,1179,1360,14
10/02/2020,IA,91025,1016,1372,12
10/03/2020,IA,91964,939,1377,5
10/04/2020,IA,92584,620,1383,6
10/05/2020,IA,92989,405,1389,6
10/06/2020,IA,93563,574,1400,11
10/07/2020,IA,94615,1052,1415,15
10/08/2020,IA,96224,1609,1421,6
10/09/2020,IA,97457,1233,1441,20
10/10/2020,IA,98591,1134,1455,14
10/11/2020,IA,99685,1094,1460,5
10/12/2020,IA,100194,509,1472,12
10/13/2020,IA,100895,701,1486,14
10/14/2020,IA,102445,1550,1498,12
10/15/2020,IA,103638,1193,1506,8
10/16/2020,IA,104972,1334,1523,17
10/17/2020,IA,106263,1291,1527,4
10/18/2020,IA,107122,859,1528,1
10/19/2020,IA,107745,623,1539,11
10/20/2020,IA,108691,946,1556,17
10/21/2020,IA,109803,1112,1583,27
10/22/2020,IA,111811,2008,1601,18
10/23/2020,IA,112898,1087,1620,19
10/24/2020,IA,114631,1733,1631,11
10/25/2020,IA,115844,1213,1634,3
10/26/2020,IA,116703,859,1648,14
10/27/2020,IA,117782,1079,1661,13
10/28/2020,IA,119932,2150,1681,20
10/29/2020,IA,122355,2423,1696,15
10/30/2020,IA,125025,2670,1706,10
10/31/2020,IA,127966,2941,1716,10
11/01/2020,IA,130361,2395,1717,1
11/02/2020,IA,132123,1762,1741,24
11/03/2020,IA,133762,1639,1765,24
11/04/2020,IA,136522,2760,1787,22
11/05/2020,IA,141373,4851,1802,15
11/06/2020,IA,144714,3341,1818,16
11/07/2020,IA,149273,4559,1829,11
11/08/2020,IA,152802,3529,1842,13
11/09/2020,IA,157904,5102,1850,8
11/10/2020,IA,161803,3899,1874,24
11/11/2020,IA,166841,5038,1899,25
11/12/2020,IA,171243,4402,1931,32
11/13/2020,IA,176695,5452,1949,18
11/14/2020,IA,181332,4637,1973,24
11/15/2020,IA,185156,3824,1985,12
11/16/2020,IA,188378,3222,1991,6
11/17/2020,IA,191413,3035,2028,37
11/18/2020,IA,195542,4129,2066,38
11/19/2020,IA,199691,4149,2106,40
11/20/2020,IA,203975,4284,2135,29
11/21/2020,IA,207675,3700,2160,25
11/22/2020,IA,210514,2839,2192,32
11/23/2020,IA,213223,2709,2207,15
01/22/2020,NM,0,0,0,0
01/23/2020,NM,0,0,0,0
01/24/2020,NM,0,0,0,0
01/25/2020,NM,0,0,0,0
01/26/2020,NM,0,0,0,0
01/27/2020,NM,0,0,0,0
01/28/2020,NM,0,0,0,0
01/29/2020,NM,0,0,0,0
01/30/2020,NM,0,0,0,0
01/31/2020,NM,0,0,0,0
02/01/2020,NM,0,0,0,0
02/02/2020,NM,0,0,0,0
02/03/2020,NM,0,0,0,0
02/04/2020,NM,0,0,0,0
02/05/2020,NM,0,0,0,0
02/06/2020,NM,0,0,0,0
02/07/2020,NM,0,0,0,0
02/08/2020,NM,0,0,0,0
02/09/2020,NM,0,0,0,0
02/10/2020,NM,0,0,0,0
02/11/2020,NM,0,0,0,0
02/12/2020,NM,0,0,0,0
02/13/2020,NM,0,0,0,0
02/14/2020,NM,0,0,0,0
02/15/2020,NM,0,0,0,0
02/16/2020,NM,0,0,0,0
02/17/2020,NM,0,0,0,0
02/18/2020,NM,0,0,0,0
02/19/2020,NM,0,0,0,0
02/20/2020,NM,0,0,0,0
02/21/2020,NM,0,0,0,0
02/22/2020,NM,0,0,0,0
02/23/2020,NM,0,0,0,0
02/24/2020,NM,0,0,0,0
02/25/2020,NM,0,0,0,0
02/26/2020,NM,0,0,0,0
02/27/2020,NM,0,0,0,0
02/28/2020,NM,0,0,0,0
02/29/2020,NM,0,0,0,0
03/01/2020,NM,0,0,0,0
03/02/2020,NM,0,0,0,0
03/03/2020,NM,0,0,0,0
03/04/2020,NM,0,0,0,0
03/05/2020,NM,0,0,0,0
03/06/2020,NM,0,0,0,0
03/07/2020,NM,0,0,0,0
03/08/2020,NM,0,0,0,0
03/09/2020,NM,0,0,0,0
03/10/2020,NM,0,0,0,0
03/11/2020,NM,3,3,0,0
03/12/2020,NM,5,2,0,0
03/13/2020,NM,5,0,0,0
03/14/2020,NM,7,2,0,0
03/15/2020,NM,17,10,0,0
03/16/2020,NM,21,4,0,0
03/17/2020,NM,23,2,0,0
03/18/2020,NM,28,5,0,0
03/19/2020,NM,35,7,0,0
03/20/2020,NM,43,8,0,0
03/21/2020,NM,57,14,0,0
03/22/2020,NM,65,8,0,0
03/23/2020,NM,83,18,0,0
03/24/2020,NM,100,17,0,0
03/25/2020,NM,112,12,1,1
03/26/2020,NM,136,24,1,0
03/27/2020,NM,191,55,1,0
03/28/2020,NM,208,17,2,1
03/29/2020,NM,237,29,2,0
03/30/2020,NM,281,44,4,2
03/31/2020,NM,315,34,5,1
04/01/2020,NM,363,48,6,1
04/02/2020,NM,403,40,7,1
04/03/2020,NM,495,92,10,3
04/04/2020,NM,543,48,11,1
04/05/2020,NM,624,81,12,1
04/06/2020,NM,686,62,12,0
04/07/2020,NM,794,108,13,1
04/08/2020,NM,865,71,16,3
04/09/2020,NM,989,124,17,1
04/10/2020,NM,1091,102,19,2
04/11/2020,NM,1174,83,20,1
04/12/2020,NM,1245,71,26,6
04/13/2020,NM,1345,100,31,5
04/14/2020,NM,1407,62,36,5
04/15/2020,NM,1484,77,36,0
04/16/2020,NM,1597,113,44,8
04/17/2020,NM,1711,114,51,7
04/18/2020,NM,1798,87,53,2
04/19/2020,NM,1845,47,55,2
04/20/2020,NM,1971,126,58,3
04/21/2020,NM,2072,101,65,7
04/22/2020,NM,2210,138,71,6
04/23/2020,NM,2379,169,78,7
04/24/2020,NM,2521,142,84,6
04/25/2020,NM,2660,139,93,9
04/26/2020,NM,2726,66,99,6
04/27/2020,NM,2823,97,104,5
04/28/2020,NM,2974,151,110,6
04/29/2020,NM,3213,239,112,2
04/30/2020,NM,3411,198,123,11
05/01/2020,NM,3513,102,131,8
05/02/2020,NM,3732,219,139,8
05/03/2020,NM,3850,118,151,12
05/04/2020,NM,4031,181,156,5
05/05/2020,NM,4138,107,162,6
05/06/2020,NM,4291,153,169,7
05/07/2020,NM,4493,202,172,3
05/08/2020,NM,4673,180,181,9
05/09/2020,NM,4778,105,191,10
05/10/2020,NM,4863,85,200,9
05/11/2020,NM,5069,206,208,8
05/12/2020,NM,5212,143,219,11
05/13/2020,NM,5364,152,231,12
05/14/2020,NM,5503,139,242,11
05/15/2020,NM,5662,159,253,11
05/16/2020,NM,5847,185,259,6
05/17/2020,NM,5938,91,265,6
05/18/2020,NM,6096,158,270,5
05/19/2020,NM,6192,96,276,6
05/20/2020,NM,6317,125,283,7
05/21/2020,NM,6472,155,294,11
05/22/2020,NM,6625,153,302,8
05/23/2020,NM,6795,170,308,6
05/24/2020,NM,6943,148,317,9
05/25/2020,NM,7026,83,320,3
05/26/2020,NM,7130,104,325,5
05/27/2020,NM,7252,122,329,4
05/28/2020,NM,7364,112,335,6
05/29/2020,NM,7493,129,344,9
05/30/2020,NM,7624,131,351,7
05/31/2020,NM,7689,65,356,5
06/01/2020,NM,7800,111,362,6
06/02/2020,NM,8024,224,367,5
06/03/2020,NM,8140,116,375,8
06/04/2020,NM,8353,213,383,8
06/05/2020,NM,8672,319,387,4
06/06/2020,NM,8800,128,392,5
06/07/2020,NM,8940,140,396,4
06/08/2020,NM,9062,122,400,4
06/09/2020,NM,9105,43,404,4
06/10/2020,NM,9250,145,410,6
06/11/2020,NM,9367,117,420,10
06/12/2020,NM,9526,159,426,6
06/13/2020,NM,9621,95,431,5
06/14/2020,NM,9723,102,435,4
06/15/2020,NM,9845,122,440,5
06/16/2020,NM,9933,88,447,7
06/17/2020,NM,10065,132,452,5
06/18/2020,NM,10153,88,456,4
06/19/2020,NM,10260,107,464,8
06/20/2020,NM,10430,170,466,2
06/21/2020,NM,10565,135,469,3
06/22/2020,NM,10694,129,469,0
06/23/2020,NM,10838,144,476,7
06/24/2020,NM,10990,152,480,4
06/25/2020,NM,11192,202,485,5
06/26/2020,NM,11408,216,489,4
06/27/2020,NM,11619,211,491,2
06/28/2020,NM,11809,190,492,1
06/29/2020,NM,11982,173,493,1
06/30/2020,NM,12147,165,497,4
07/01/2020,NM,12276,129,500,3
07/02/2020,NM,12520,244,503,3
07/03/2020,NM,12776,256,511,8
07/04/2020,NM,13063,287,513,2
07/05/2020,NM,13256,193,513,0
07/06/2020,NM,13507,251,515,2
07/07/2020,NM,13727,220,519,4
07/08/2020,NM,14017,290,527,8
07/09/2020,NM,14251,234,533,6
07/10/2020,NM,14549,298,539,6
07/11/2020,NM,14773,224,543,4
07/12/2020,NM,15028,255,545,2
07/13/2020,NM,15291,263,548,3
07/14/2020,NM,15514,223,551,3
07/15/2020,NM,15841,327,557,6
07/16/2020,NM,16138,297,562,5
07/17/2020,NM,16456,318,565,3
07/18/2020,NM,16736,280,569,4
07/19/2020,NM,16971,235,571,2
07/20/2020,NM,17215,244,578,7
07/21/2020,NM,17517,302,588,10
07/22/2020,NM,17828,311,591,3
07/23/2020,NM,18163,335,596,5
07/24/2020,NM,18475,312,601,5
07/25/2020,NM,18788,313,607,6
07/26/2020,NM,19042,254,614,7
07/27/2020,NM,19502,460,619,5
07/28/2020,NM,19791,289,626,7
07/29/2020,NM,20136,345,632,6
07/30/2020,NM,20388,252,635,3
07/31/2020,NM,20600,212,642,7
08/01/2020,NM,20796,196,651,9
08/02/2020,NM,21016,220,654,3
08/03/2020,NM,21130,114,655,1
08/04/2020,NM,21340,210,658,3
08/05/2020,NM,21566,226,667,9
08/06/2020,NM,21773,207,669,2
08/07/2020,NM,21965,192,675,6
08/08/2020,NM,22115,150,681,6
08/09/2020,NM,22315,200,685,4
08/10/2020,NM,22444,129,690,5
08/11/2020,NM,22643,199,693,3
08/12/2020,NM,22816,173,695,2
08/13/2020,NM,22987,171,697,2
08/14/2020,NM,23160,173,703,6
08/15/2020,NM,23302,142,711,8
08/16/2020,NM,23408,106,714,3
08/17/2020,NM,23500,92,718,4
08/18/2020,NM,23579,79,723,5
08/19/2020,NM,23749,170,729,6
08/20/2020,NM,23951,202,734,5
08/21/2020,NM,24095,144,739,5
08/22/2020,NM,24302,207,743,4
08/23/2020,NM,24396,94,745,2
08/24/2020,NM,24469,73,747,2
08/25/2020,NM,24535,66,750,3
08/26/2020,NM,24732,197,755,5
08/27/2020,NM,24920,188,764,9
08/28/2020,NM,25042,122,767,3
08/29/2020,NM,25178,136,769,2
08/30/2020,NM,25283,105,770,1
08/31/2020,NM,25352,69,779,9
09/01/2020,NM,25460,108,787,8
09/02/2020,NM,25612,152,790,3
09/03/2020,NM,25812,200,791,1
09/04/2020,NM,25902,90,794,3
09/05/2020,NM,26048,146,800,6
09/06/2020,NM,26107,59,803,3
09/07/2020,NM,26144,37,807,4
09/08/2020,NM,26181,37,807,0
09/09/2020,NM,26268,87,813,6
09/10/2020,NM,26429,161,816,3
09/11/2020,NM,26563,134,818,2
09/12/2020,NM,26661,98,821,3
09/13/2020,NM,26761,100,823,2
09/14/2020,NM,26842,81,823,0
09/15/2020,NM,26923,81,830,7
09/16/2020,NM,27041,118,832,2
09/17/2020,NM,27199,158,836,4
09/18/2020,NM,27350,151,841,5
09/19/2020,NM,27512,162,847,6
09/20/2020,NM,27579,67,849,2
09/21/2020,NM,27683,104,851,2
09/22/2020,NM,27790,107,854,3
09/23/2020,NM,27987,197,857,3
09/24/2020,NM,28224,237,859,2
09/25/2020,NM,28487,263,865,6
09/26/2020,NM,28692,205,870,5
09/27/2020,NM,28844,152,870,0
09/28/2020,NM,28985,141,873,3
09/29/2020,NM,29157,172,875,2
09/30/2020,NM,29435,278,877,2
10/01/2020,NM,29661,226,882,5
10/02/2020,NM,30000,339,887,5
10/03/2020,NM,30296,296,890,3
10/04/2020,NM,30477,181,892,2
10/05/2020,NM,30632,155,894,2
10/06/2020,NM,30947,315,894,0
10/07/2020,NM,31372,425,896,2
10/08/2020,NM,31756,384,899,3
10/09/2020,NM,32241,485,902,3
10/10/2020,NM,32722,481,907,5
10/11/2020,NM,32983,261,911,4
10/12/2020,NM,33362,379,915,4
10/13/2020,NM,33713,351,918,3
10/14/2020,NM,34290,577,921,3
10/15/2020,NM,34958,668,922,1
10/16/2020,NM,35770,812,928,6
10/17/2020,NM,36343,573,929,1
10/18/2020,NM,36788,445,934,5
10/19/2020,NM,37302,514,935,1
10/20/2020,NM,37896,594,942,7
10/21/2020,NM,38715,819,950,8
10/22/2020,NM,39377,662,953,3
10/23/2020,NM,40168,791,960,7
10/24/2020,NM,41040,872,965,5
10/25/2020,NM,41863,823,967,2
10/26/2020,NM,42586,723,976,9
10/27/2020,NM,43169,583,980,4
10/28/2020,NM,43826,657,991,11
10/29/2020,NM,44904,1078,994,3
10/30/2020,NM,45909,1005,1007,13
10/31/2020,NM,46490,581,1018,11
11/01/2020,NM,47232,742,1026,8
11/02/2020,NM,48104,872,1036,10
11/03/2020,NM,49240,1136,1045,9
11/04/2020,NM,50251,1011,1059,14
11/05/2020,NM,51110,859,1082,23
11/06/2020,NM,52394,1284,1088,6
11/07/2020,NM,53671,1277,1104,16
11/08/2020,NM,54881,1210,1118,14
11/09/2020,NM,56289,1408,1130,12
11/10/2020,NM,57547,1258,1144,14
11/11/2020,NM,59034,1487,1158,14
11/12/2020,NM,60776,1742,1176,18
11/13/2020,NM,62006,1230,1198,22
11/14/2020,NM,63171,1165,1208,10
11/15/2020,NM,64201,1030,1215,7
11/16/2020,NM,65454,1253,1236,21
11/17/2020,NM,67559,2105,1264,28
11/18/2020,NM,70451,2892,1290,26
11/19/2020,NM,74116,3665,1302,12
11/20/2020,NM,77098,2982,1325,23
11/21/2020,NM,79440,2342,1350,25
11/22/2020,NM,81896,2456,1383,33
11/23/2020,NM,84148,2252,1400,17
01/22/2020,ND,0,0,0,0
01/23/2020,ND,0,0,0,0
01/24/2020,ND,0,0,0,0
01/25/2020,ND,0,0,0,0
01/26/2020,ND,0,0,0,0
01/27/2020,ND,0,0,0,0
01/28/2020,ND,0,0,0,0
01/29/2020,ND,0,0,0,0
01/30/2020,ND,0,0,0,0
01/31/2020,ND,0,0,0,0
02/01/2020,ND,0,0,0,0
02/02/2020,ND,0,0,0,0
02/03/2020,ND,0,0,0,0
02/04/2020,ND,0,0,0,0
02/05/2020,ND,0,0,0,0
02/06/2020,ND,0,0,0,0
02/07/2020,ND,0,0,0,0
02/08/2020,ND,0,0,0,0
02/09/2020,ND,0,0,0,0
02/10/2020,ND,0,0,0,0
02/11/2020,ND,0,0,0,0
02/12/2020,ND,0,0,0,0
02/13/2020,ND,0,0,0,0
02/14/2020,ND,0,0,0,0
02/15/2020,ND,0,0,0,0
02/16/2020,ND,0,0,0,0
02/17/2020,ND,0,0,0,0
02/18/2020,ND,0,0,0,0
02/19/2020,ND,0,0,0,0
02/20/2020,ND,0,0,0,0
02/21/2020,ND,0,0,0,0
02/22/2020,ND,0,0,0,0
02/23/2020,ND,0,0,0,0
02/24/2020,ND,0,0,0,0
02/25/2020,ND,0,0,0,0
02/26/2020,ND,0,0,0,0
02/27/2020,ND,0,0,0,0
02/28/2020,ND,0,0,0,0
02/29/2020,ND,0,0,0,0
03/01/2020,ND,0,0,0,0
03/02/2020,ND,0,0,0,0
03/03/2020,ND,0,0,0,0
03/04/2020,ND,0,0,0,0
03/05/2020,ND,0,0,0,0
03/06/2020,ND,0,0,0,0
03/07/2020,ND,0,0,0,0
03/08/2020,ND,0,0,0,0
03/09/2020,ND,0,0,0,0
03/10/2020,ND,0,0,0,0
03/11/2020,ND,0,0,0,0
03/12/2020,ND,1,1,0,0
03/13/2020,ND,1,0,0,0
03/14/2020,ND,1,0,0,0
03/15/2020,ND,1,0,0,0
03/16/2020,ND,1,0,0,0
03/17/2020,ND,5,4,0,0
03/18/2020,ND,7,2,0,0
03/19/2020,ND,19,12,0,0
03/20/2020,ND,26,7,0,0
03/21/2020,ND,28,2,0,0
03/22/2020,ND,30,2,0,0
03/23/2020,ND,32,2,0,0
03/24/2020,ND,37,5,0,0
03/25/2020,ND,45,8,0,0
03/26/2020,ND,58,13,0,0
03/27/2020,ND,68,10,1,1
03/28/2020,ND,94,26,1,0
03/29/2020,ND,98,4,1,0
03/30/2020,ND,109,11,3,2
03/31/2020,ND,126,17,3,0
04/01/2020,ND,147,21,3,0
04/02/2020,ND,159,12,3,0
04/03/2020,ND,173,14,3,0
04/04/2020,ND,186,13,3,0
04/05/2020,ND,207,21,3,0
04/06/2020,ND,225,18,3,0
04/07/2020,ND,237,12,4,1
04/08/2020,ND,251,14,4,0
04/09/2020,ND,269,18,5,1
04/10/2020,ND,278,9,6,1
04/11/2020,ND,293,15,7,1
04/12/2020,ND,308,15,8,1
04/13/2020,ND,331,23,8,0
04/14/2020,ND,341,10,9,1
04/15/2020,ND,365,24,9,0
04/16/2020,ND,393,28,9,0
04/17/2020,ND,439,46,9,0
04/18/2020,ND,528,89,9,0
04/19/2020,ND,585,57,10,1
04/20/2020,ND,627,42,13,3
04/21/2020,ND,644,17,13,0
04/22/2020,ND,679,35,14,1
04/23/2020,ND,709,30,15,1
04/24/2020,ND,748,39,15,0
04/25/2020,ND,803,55,16,1
04/26/2020,ND,867,64,17,1
04/27/2020,ND,942,75,19,2
04/28/2020,ND,991,49,19,0
04/29/2020,ND,1033,42,19,0
04/30/2020,ND,1067,34,19,0
05/01/2020,ND,1107,40,23,4
05/02/2020,ND,1153,46,24,1
05/03/2020,ND,1191,38,25,1
05/04/2020,ND,1225,34,25,0
05/05/2020,ND,1266,41,25,0
05/06/2020,ND,1323,57,31,6
05/07/2020,ND,1371,48,31,0
05/08/2020,ND,1425,54,33,2
05/09/2020,ND,1464,39,35,2
05/10/2020,ND,1491,27,35,0
05/11/2020,ND,1518,27,36,1
05/12/2020,ND,1571,53,38,2
05/13/2020,ND,1647,76,40,2
05/14/2020,ND,1712,65,40,0
05/15/2020,ND,1761,49,42,2
05/16/2020,ND,1848,87,42,0
05/17/2020,ND,1900,52,43,1
05/18/2020,ND,1931,31,44,1
05/19/2020,ND,1994,63,45,1
05/20/2020,ND,2095,101,49,4
05/21/2020,ND,2229,134,51,2
05/22/2020,ND,2317,88,52,1
05/23/2020,ND,2365,48,52,0
05/24/2020,ND,2418,53,53,1
05/25/2020,ND,2457,39,54,1
05/26/2020,ND,2422,-35,54,0
05/27/2020,ND,2439,17,56,2
05/28/2020,ND,2481,42,57,1
05/29/2020,ND,2520,39,59,2
05/30/2020,ND,2554,34,60,1
05/31/2020,ND,2577,23,61,1
06/01/2020,ND,2625,48,61,0
06/02/2020,ND,2646,21,65,4
06/03/2020,ND,2679,33,66,1
06/04/2020,ND,2706,27,66,0
06/05/2020,ND,2745,39,71,5
06/06/2020,ND,2816,71,72,1
06/07/2020,ND,2861,45,72,0
06/08/2020,ND,2880,19,72,0
06/09/2020,ND,2901,21,72,0
06/10/2020,ND,2941,40,73,1
06/11/2020,ND,2980,39,74,1
06/12/2020,ND,3016,36,74,0
06/13/2020,ND,3058,42,74,0
06/14/2020,ND,3080,22,74,0
06/15/2020,ND,3101,21,77,3
06/16/2020,ND,3124,23,74,-3
06/17/2020,ND,3166,42,74,0
06/18/2020,ND,3193,27,75,1
06/19/2020,ND,3226,33,76,1
06/20/2020,ND,3251,25,76,0
06/21/2020,ND,3288,37,77,1
06/22/2020,ND,3313,25,77,0
06/23/2020,ND,3320,7,78,1
06/24/2020,ND,3362,42,78,0
06/25/2020,ND,3393,31,78,0
06/26/2020,ND,3421,28,87,9
06/27/2020,ND,3458,37,78,-9
06/28/2020,ND,3495,37,79,1
06/29/2020,ND,3539,44,79,0
06/30/2020,ND,3576,37,79,0
07/01/2020,ND,3615,39,80,1
07/02/2020,ND,3657,42,80,0
07/03/2020,ND,3722,65,89,9
07/04/2020,ND,3779,57,80,-9
07/05/2020,ND,3816,37,80,0
07/06/2020,ND,3849,33,80,0
07/07/2020,ND,3898,49,84,4
07/08/2020,ND,3971,73,89,5
07/09/2020,ND,4070,99,85,-4
07/10/2020,ND,4154,84,85,0
07/11/2020,ND,4243,89,87,2
07/12/2020,ND,4334,91,87,0
07/13/2020,ND,4442,108,87,0
07/14/2020,ND,4565,123,88,1
07/15/2020,ND,4668,103,89,1
07/16/2020,ND,4792,124,89,0
07/17/2020,ND,4907,115,90,1
07/18/2020,ND,5019,112,92,2
07/19/2020,ND,5126,107,93,1
07/20/2020,ND,5207,81,94,1
07/21/2020,ND,5367,160,96,2
07/22/2020,ND,5493,126,97,1
07/23/2020,ND,5614,121,99,2
07/24/2020,ND,5736,122,99,0
07/25/2020,ND,5876,140,99,0
07/26/2020,ND,5986,110,99,0
07/27/2020,ND,6141,155,100,1
07/28/2020,ND,6227,86,102,2
07/29/2020,ND,6301,74,103,1
07/30/2020,ND,6469,168,103,0
07/31/2020,ND,6602,133,103,0
08/01/2020,ND,6660,58,105,2
08/02/2020,ND,6785,125,105,0
08/03/2020,ND,6933,148,107,2
08/04/2020,ND,7057,124,108,1
08/05/2020,ND,7177,120,109,1
08/06/2020,ND,7327,150,110,1
08/07/2020,ND,7508,181,112,2
08/08/2020,ND,7596,88,112,0
08/09/2020,ND,7713,117,113,1
08/10/2020,ND,7885,172,118,5
08/11/2020,ND,7970,85,120,2
08/12/2020,ND,8171,201,120,0
08/13/2020,ND,8322,151,121,1
08/14/2020,ND,8444,122,121,0
08/15/2020,ND,8587,143,125,4
08/16/2020,ND,8647,60,126,1
08/17/2020,ND,8782,135,128,2
08/18/2020,ND,8968,186,130,2
08/19/2020,ND,9242,274,130,0
08/20/2020,ND,9474,232,132,2
08/21/2020,ND,9736,262,135,3
08/22/2020,ND,9876,140,136,1
08/23/2020,ND,10000,124,137,1
08/24/2020,ND,10229,229,138,1
08/25/2020,ND,10467,238,138,0
08/26/2020,ND,10800,333,139,1
08/27/2020,ND,11110,310,139,0
08/28/2020,ND,11484,374,141,2
08/29/2020,ND,11484,0,141,0
08/30/2020,ND,11816,332,143,2
08/31/2020,ND,12000,184,145,2
09/01/2020,ND,12267,267,148,3
09/02/2020,ND,12629,362,150,2
09/03/2020,ND,12973,344,150,0
09/04/2020,ND,13334,361,155,5
09/05/2020,ND,13631,297,156,1
09/06/2020,ND,13801,170,156,0
09/07/2020,ND,13872,71,156,0
09/08/2020,ND,14110,238,157,1
09/09/2020,ND,14443,333,160,3
09/10/2020,ND,14684,241,164,4
09/11/2020,ND,15151,467,167,3
09/12/2020,ND,15577,426,168,1
09/13/2020,ND,15831,254,170,2
09/14/2020,ND,16064,233,172,2
09/15/2020,ND,16333,269,177,5
09/16/2020,ND,16333,0,184,7
09/17/2020,ND,17230,897,184,0
09/18/2020,ND,17607,377,192,8
09/19/2020,ND,17958,351,192,0
09/20/2020,ND,18244,286,193,1
09/21/2020,ND,18508,264,196,3
09/22/2020,ND,18981,473,203,7
09/23/2020,ND,19451,470,211,8
09/24/2020,ND,19885,434,219,8
09/25/2020,ND,20380,495,227,8
09/26/2020,ND,20724,344,231,4
09/27/2020,ND,20983,259,234,3
09/28/2020,ND,21402,419,239,5
09/29/2020,ND,21846,444,246,7
09/30/2020,ND,22218,372,256,10
10/01/2020,ND,22694,476,264,8
10/02/2020,ND,23134,440,271,7
10/03/2020,ND,23550,416,274,3
10/04/2020,ND,23862,312,277,3
10/05/2020,ND,24364,502,280,3
10/06/2020,ND,24857,493,304,24
10/07/2020,ND,25384,527,310,6
10/08/2020,ND,26040,656,321,11
10/09/2020,ND,26628,588,336,15
10/10/2020,ND,27265,637,339,3
10/11/2020,ND,27737,472,345,6
10/12/2020,ND,28245,508,357,12
10/13/2020,ND,28947,702,365,8
10/14/2020,ND,29653,706,370,5
10/15/2020,ND,30517,864,388,18
10/16/2020,ND,31261,744,399,11
10/17/2020,ND,31978,717,404,5
10/18/2020,ND,32637,659,408,4
10/19/2020,ND,33666,1029,412,4
10/20/2020,ND,34165,499,422,10
10/21/2020,ND,35052,887,431,9
10/22/2020,ND,35939,887,440,9
10/23/2020,ND,36874,935,448,8
10/24/2020,ND,37719,845,456,8
10/25/2020,ND,38241,522,461,5
10/26/2020,ND,39130,889,476,15
10/27/2020,ND,39907,777,488,12
10/28/2020,ND,41130,1223,499,11
10/29/2020,ND,42483,1353,512,13
10/30/2020,ND,43916,1433,524,12
10/31/2020,ND,45043,1127,531,7
11/01/2020,ND,46015,972,540,9
11/02/2020,ND,47187,1172,556,16
11/03/2020,ND,48301,1114,568,12
11/04/2020,ND,49837,1536,596,28
